Environment,Student,Action,Segments
E03,S25,A07,1-11; 12-30; 31-49; 50-66; 67-84; 85-98; 99-111; 112-129; 130-147; 148-168; 169-187; 188-206; 207-225; 226-248; 249-267; 268-286
E03,S25,A08,1-12; 13-29; 30-46; 47-64; 65-83; 84-101; 102-120; 121-139; 140-157; 158-174; 175-192; 193-209; 210-227; 228-245; 246-264; 265-282
E03,S25,A09,1-8; 9-29; 30-49; 50-68; 69-85; 86-104; 105-123; 124-141; 142-158; 159-176; 177-195; 196-213; 214-231; 232-249; 250-267; 268-285
E03,S25,A10,1-7; 8-26; 27-45; 46-63; 64-82; 83-98; 99-116; 117-132; 133-149; 150-167; 168-184; 185-201; 202-218; 219-235; 236-252; 253-268; 269-286
E03,S25,A11,1-9; 10-30; 31-49; 50-69; 70-90; 91-108; 109-128; 129-147; 148-167; 168-187; 188-208; 209-228; 229-250; 251-269; 270-291
E03,S25,A12,1-8; 9-25; 26-43; 44-63; 64-81; 82-103; 104-121; 122-139; 140-159; 160-180; 181-198; 199-218; 219-236; 237-255; 256-275; 276-293
E03,S25,A13,1-8; 9-28; 29-47; 48-66; 67-86; 87-104; 105-123; 124-141; 142-160; 161-178; 179-198; 199-216; 217-235; 236-252; 253-271; 272-288
E03,S25,A14,1-7; 8-22; 23-40; 41-58; 59-76; 77-95; 96-112; 113-132; 133-150; 151-168; 169-186; 187-207; 208-227; 228-247; 248-264; 265-282; 283-297
E03,S25,A15,1-18; 19-49; 50-78; 79-109; 110-138; 139-166; 167-196; 197-224; 225-251; 252-279
E03,S25,A16,1-22; 23-48; 49-73; 74-99; 100-122; 123-147; 148-172; 173-197; 198-222; 223-248; 249-272; 273-296
E03,S25,A17,1-4; 5-15; 16-25; 26-36; 37-47; 48-58; 59-68; 69-78; 79-88; 89-99; 100-109; 110-119; 120-129; 130-139; 140-150; 151-160; 161-170; 171-181; 182-190; 191-200; 201-211; 212-221; 222-232; 233-241; 242-251; 252-262; 263-272; 273-282; 283-292
E03,S25,A18,1-1; 2-10; 11-21; 22-31; 32-40; 41-50; 51-60; 61-70; 71-80; 81-91; 92-101; 102-111; 112-121; 122-131; 132-141; 142-151; 152-162; 163-172; 173-181; 182-191; 192-201; 202-211; 212-221; 222-231; 232-241; 242-251; 252-262; 263-272; 273-283; 284-292
E03,S25,A19,1-9; 10-36; 37-62; 63-87; 88-111; 112-142; 143-163; 164-183; 184-210; 211-236; 237-261; 262-283
E03,S25,A20,1-13; 14-45; 46-81; 82-113; 114-148; 149-181; 182-213; 214-246; 247-276
E03,S25,A21,1-20; 21-52; 53-89; 90-126; 127-161; 162-196; 197-231; 232-264; 265-294
E03,S25,A22,1-13; 14-35; 36-71; 72-106; 107-134; 135-164; 165-196; 197-231; 232-268; 269-296
E03,S25,A23,1-20; 21-43; 44-73; 74-103; 104-133; 134-161; 162-189; 190-216; 217-246; 247-277
E03,S25,A24,1-10; 11-29; 30-48; 49-65; 66-84; 85-102; 103-119; 120-136; 137-155; 156-174; 175-193; 194-213; 214-232; 233-252; 253-272; 273-291
E03,S25,A25,1-9; 10-25; 26-45; 46-61; 62-76; 77-94; 95-112; 113-130; 131-147; 148-165; 166-182; 183-199; 200-215; 216-234; 235-253; 254-271; 272-289
E03,S25,A26,1-1; 2-10; 11-19; 20-28; 29-37; 38-46; 47-56; 57-65; 66-74; 75-83; 84-93; 94-102; 103-112; 113-121; 122-130; 131-139; 140-149; 150-158; 159-167; 168-177; 178-186; 187-196; 197-205; 206-214; 215-224; 225-233; 234-242; 243-252; 253-261; 262-270; 271-279; 280-289; 290-297
E03,S25,A27,1-7; 8-26; 27-44; 45-63; 64-85; 86-102; 103-119; 120-139; 140-158; 159-177; 178-195; 196-213; 214-232; 233-249; 250-268; 269-286
E03,S26,A01,1-5; 6-12; 13-19; 20-28; 29-37; 38-45; 46-51; 52-57; 58-63; 64-69; 70-76; 77-82; 83-86; 87-93; 94-100; 101-106; 107-112; 113-120; 121-127; 128-136; 137-141; 142-147; 148-155; 156-162; 163-168; 169-176; 177-183; 184-196; 197-202; 203-207; 208-214; 215-220; 221-226; 227-233; 234-239; 240-252; 253-259; 260-268; 269-275; 276-282; 283-289; 290-295
E03,S26,A02,1-21; 22-45; 46-69; 70-91; 92-114; 115-137; 138-160; 161-183; 184-205; 206-230; 231-254; 255-278
E03,S26,A03,1-19; 20-42; 43-65; 66-88; 89-110; 111-134; 135-158; 159-182; 183-207; 208-231; 232-255; 256-274; 275-291
E03,S26,A04,1-1; 2-17; 18-36; 37-57; 58-78; 79-97; 98-116; 117-135; 136-154; 155-173; 174-191; 192-210; 211-228; 229-246; 247-263; 264-279; 280-294
E03,S26,A05,1-14; 15-29; 30-44; 45-59; 60-74; 75-90; 91-105; 106-120; 121-136; 137-152; 153-168; 169-184; 185-198; 199-214; 215-228; 229-244; 245-257; 258-270; 271-284; 285-297
E03,S26,A06,1-1; 2-13; 14-25; 26-37; 38-50; 51-63; 64-77; 78-90; 91-103; 104-116; 117-129; 130-143; 144-157; 158-171; 172-185; 186-200; 201-214; 215-229; 230-244; 245-259; 260-274; 275-288
E03,S26,A07,1-15; 16-35; 36-55; 56-75; 76-94; 95-113; 114-131; 132-150; 151-171; 172-190; 191-209; 210-228; 229-249; 250-268; 269-289
E03,S26,A08,1-17; 18-34; 35-53; 54-73; 74-92; 93-111; 112-129; 130-148; 149-166; 167-185; 186-203; 204-221; 222-239; 240-257; 258-275; 276-293
E03,S26,A09,1-13; 14-26; 27-39; 40-52; 53-65; 66-78; 79-90; 91-104; 105-118; 119-131; 132-144; 145-158; 159-171; 172-184; 185-198; 199-211; 212-225; 226-240; 241-254; 255-268; 269-284
E03,S26,A10,1-9; 10-25; 26-40; 41-56; 57-73; 74-89; 90-106; 107-124; 125-141; 142-159; 160-175; 176-193; 194-210; 211-227; 228-245; 246-263; 264-280
E03,S26,A11,1-14; 15-33; 34-51; 52-71; 72-89; 90-107; 108-122; 123-144; 145-164; 165-184; 185-203; 204-223; 224-247; 248-268; 269-287
E03,S26,A12,1-8; 9-20; 21-34; 35-48; 49-64; 65-76; 77-94; 95-109; 110-124; 125-139; 140-154; 155-168; 169-180; 181-194; 195-211; 212-224; 225-238; 239-252; 253-265; 266-279; 280-296
E03,S26,A13,1-12; 13-24; 25-41; 42-53; 54-66; 67-79; 80-91; 92-102; 103-113; 114-124; 125-137; 138-149; 150-161; 162-175; 176-187; 188-200; 201-215; 216-229; 230-243; 244-257; 258-271; 272-285
E03,S26,A14,1-9; 10-20; 21-34; 35-45; 46-57; 58-69; 70-82; 83-94; 95-106; 107-119; 120-132; 133-145; 146-157; 158-169; 170-181; 182-193; 194-205; 206-217; 218-229; 230-241; 242-252; 253-264; 265-277; 278-289
E03,S26,A15,1-15; 16-33; 34-52; 53-71; 72-91; 92-112; 113-131; 132-150; 151-171; 172-190; 191-211; 212-234; 235-253; 254-275; 276-294
E03,S26,A16,1-13; 14-31; 32-49; 50-66; 67-84; 85-102; 103-120; 121-138; 139-156; 157-174; 175-191; 192-209; 210-226; 227-244; 245-261; 262-279; 280-296
E03,S26,A17,1-10; 11-26; 27-41; 42-56; 57-71; 72-86; 87-99; 100-113; 114-128; 129-141; 142-155; 156-168; 169-182; 183-195; 196-209; 210-222; 223-236; 237-249; 250-263; 264-276; 277-289
E03,S26,A18,1-8; 9-20; 21-32; 33-43; 44-54; 55-65; 66-76; 77-88; 89-99; 100-110; 111-121; 122-132; 133-143; 144-154; 155-165; 166-176; 177-187; 188-197; 198-208; 209-219; 220-230; 231-240; 241-251; 252-262; 263-274; 275-285; 286-296
E03,S26,A19,1-1; 2-16; 17-32; 33-50; 51-65; 66-81; 82-99; 100-116; 117-132; 133-150; 151-166; 167-185; 186-201; 202-220; 221-239; 240-257; 258-276; 277-293
E03,S26,A20,1-12; 13-31; 32-50; 51-69; 70-88; 89-107; 108-127; 128-146; 147-165; 166-184; 185-203; 204-221; 222-240; 241-259; 260-276; 277-294
E03,S26,A21,1-12; 13-31; 32-51; 52-70; 71-90; 91-111; 112-130; 131-150; 151-169; 170-189; 190-208; 209-228; 229-248; 249-267; 268-288
E03,S26,A22,1-11; 12-28; 29-47; 48-64; 65-83; 84-97; 98-115; 116-134; 135-151; 152-171; 172-187; 188-204; 205-221; 222-237; 238-255; 256-273; 274-292
E03,S26,A23,1-1; 2-16; 17-34; 35-52; 53-66; 67-88; 89-104; 105-121; 122-138; 139-155; 156-172; 173-186; 187-206; 207-224; 225-241; 242-257; 258-291
E03,S26,A24,1-7; 8-18; 19-31; 32-45; 46-58; 59-70; 71-84; 85-96; 97-109; 110-122; 123-135; 136-148; 149-161; 162-173; 174-184; 185-195; 196-207; 208-219; 220-231; 232-244; 245-257; 258-269; 270-282; 283-296
E03,S26,A25,1-8; 9-21; 22-32; 33-43; 44-55; 56-67; 68-78; 79-88; 89-99; 100-110; 111-120; 121-130; 131-142; 143-151; 152-162; 163-175; 176-185; 186-196; 197-208; 209-218; 219-247; 248-257; 258-266; 267-275; 276-285; 286-295
E03,S26,A26,1-9; 10-19; 20-29; 30-39; 40-49; 50-59; 60-68; 69-78; 79-88; 89-97; 98-107; 108-116; 117-126; 127-136; 137-145; 146-154; 155-163; 164-172; 173-181; 182-190; 191-199; 200-208; 209-217; 218-227; 228-236; 237-245; 246-254; 255-263; 264-272; 273-281; 282-290
E03,S26,A27,1-8; 9-26; 27-45; 46-64; 65-80; 81-98; 99-116; 117-136; 137-153; 154-171; 172-189; 190-207; 208-225; 226-244; 245-261; 262-281
E03,S27,A01,1-3; 4-8; 9-14; 15-20; 21-34; 35-40; 41-47; 48-54; 55-61; 62-76; 77-83; 84-89; 90-95; 96-102; 103-107; 108-113; 114-120; 121-126; 127-135; 136-142; 143-147; 148-153; 154-158; 159-164; 165-170; 171-176; 177-182; 183-187; 188-194; 195-200; 201-207; 208-213; 214-219; 220-226; 227-231; 232-238; 239-247; 248-254; 255-260; 261-265; 266-271; 272-278; 279-286; 287-292
E03,S27,A02,1-27; 28-59; 60-92; 93-126; 127-160; 161-195; 196-230; 231-265
E03,S27,A03,1-19; 20-54; 55-91; 92-127; 128-163; 164-199; 200-236; 237-272
E03,S27,A04,1-15; 16-35; 36-55; 56-76; 77-96; 97-117; 118-137; 138-157; 158-177; 178-197; 198-217; 218-238; 239-257; 258-275; 276-296
E03,S27,A05,1-14; 15-32; 33-51; 52-68; 69-86; 87-104; 105-124; 125-142; 143-160; 161-178; 179-196; 197-213; 214-231; 232-248; 249-267; 268-286
E03,S27,A06,1-13; 14-26; 27-39; 40-53; 54-66; 67-80; 81-94; 95-109; 110-123; 124-138; 139-152; 153-166; 167-180; 181-194; 195-208; 209-223; 224-237; 238-251; 252-266; 267-280; 281-294
E03,S27,A07,1-34; 35-70; 71-105; 106-138; 139-172; 173-205; 206-239; 240-275
E03,S27,A08,1-30; 31-67; 68-102; 103-134; 135-168; 169-200; 201-231; 232-264; 265-296
E03,S27,A09,1-11; 12-34; 35-56; 57-80; 81-104; 105-126; 127-155; 156-180; 181-204; 205-229; 230-255; 256-282
E03,S27,A10,1-16; 17-43; 44-72; 73-99; 100-127; 128-156; 157-186; 187-216; 217-245; 246-277
E03,S27,A11,1-33; 34-71; 72-109; 110-146; 147-184; 185-220; 221-258; 259-295
E03,S27,A12,1-23; 24-53; 54-85; 86-118; 119-149; 150-180; 181-213; 214-248; 249-278
E03,S27,A13,1-18; 19-46; 47-75; 76-102; 103-129; 130-158; 159-186; 187-211; 212-239; 240-267; 268-296
E03,S27,A14,1-15; 16-42; 43-65; 66-85; 86-110; 111-131; 132-154; 155-177; 178-200; 201-222; 223-245; 246-267; 268-291
E03,S27,A15,1-21; 22-55; 56-84; 85-112; 113-144; 145-173; 174-202; 203-233; 234-266; 267-296
E03,S27,A16,1-1; 2-29; 30-59; 60-88; 89-117; 118-146; 147-174; 175-202; 203-230; 231-259; 260-288
E03,S27,A17,1-7; 8-21; 22-34; 35-47; 48-62; 63-75; 76-89; 90-103; 104-117; 118-131; 132-145; 146-159; 160-173; 174-187; 188-201; 202-215; 216-230; 231-244; 245-259; 260-272; 273-287
E03,S27,A18,1-8; 9-18; 19-29; 30-42; 43-53; 54-64; 65-76; 77-88; 89-99; 100-110; 111-122; 123-134; 135-146; 147-157; 158-169; 170-180; 181-192; 193-204; 205-216; 217-227; 228-238; 239-250; 251-263; 264-275; 276-287
E03,S27,A19,1-17; 18-49; 50-75; 76-99; 100-125; 126-149; 150-172; 173-198; 199-224; 225-247; 248-268; 269-292
E03,S27,A20,1-31; 32-62; 63-92; 93-125; 126-155; 156-184; 185-215; 216-245; 246-275
E03,S27,A21,1-9; 10-33; 34-59; 60-86; 87-115; 116-143; 144-176; 177-199; 200-228; 229-255; 256-283
E03,S27,A22,1-17; 18-42; 43-68; 69-97; 98-124; 125-156; 157-186; 187-215; 216-245; 246-275
E03,S27,A23,1-30; 31-55; 56-86; 87-118; 119-150; 151-178; 179-207; 208-237; 238-267
E03,S27,A24,1-11; 12-32; 33-53; 54-72; 73-92; 93-112; 113-130; 131-150; 151-170; 171-193; 194-217; 218-237; 238-257; 258-282
E03,S27,A25,1-1; 2-16; 17-39; 40-62; 63-82; 83-103; 104-120; 121-140; 141-158; 159-180; 181-204; 205-224; 225-244; 245-264; 265-284
E03,S27,A26,1-8; 9-19; 20-29; 30-38; 39-48; 49-58; 59-67; 68-78; 79-89; 90-99; 100-109; 110-120; 121-130; 131-141; 142-151; 152-162; 163-172; 173-183; 184-192; 193-203; 204-213; 214-223; 224-233; 234-244; 245-254; 255-265; 266-275; 276-285; 286-295
E03,S27,A27,1-17; 18-38; 39-60; 61-81; 82-101; 102-124; 125-144; 145-165; 166-187; 188-209; 210-229; 230-248; 249-270; 271-290
E03,S28,A01,1-1; 2-6; 7-12; 13-19; 20-25; 26-31; 32-37; 38-43; 44-49; 50-56; 57-62; 63-68; 69-73; 74-78; 79-83; 84-88; 89-93; 94-99; 100-104; 105-111; 112-117; 118-123; 124-129; 130-135; 136-140; 141-146; 147-153; 154-161; 162-167; 168-173; 174-178; 179-184; 185-190; 191-195; 196-202; 203-207; 208-215; 216-222; 223-230; 231-236; 237-241; 242-247; 248-253; 254-259; 260-265; 266-271; 272-278; 279-286; 287-292
E03,S28,A02,1-30; 31-65; 66-101; 102-137; 138-173; 174-210; 211-246; 247-282
E03,S28,A03,1-24; 25-52; 53-81; 82-111; 112-142; 143-172; 173-203; 204-234; 235-263; 264-292
E03,S28,A04,1-11; 12-36; 37-61; 62-87; 88-112; 113-138; 139-163; 164-189; 190-216; 217-242; 243-268; 269-296
E03,S28,A05,1-17; 18-41; 42-66; 67-90; 91-117; 118-143; 144-169; 170-196; 197-223; 224-250; 251-279
E03,S28,A06,1-1; 2-12; 13-23; 24-34; 35-45; 46-56; 57-68; 69-80; 81-91; 92-103; 104-114; 115-126; 127-137; 138-148; 149-160; 161-171; 172-182; 183-194; 195-206; 207-217; 218-228; 229-240; 241-251; 252-262; 263-273; 274-285; 286-296
E03,S28,A07,1-22; 23-54; 55-84; 85-115; 116-140; 141-173; 174-201; 202-228; 229-254; 255-280
E03,S28,A08,1-20; 21-44; 45-69; 70-94; 95-116; 117-137; 138-161; 162-182; 183-204; 205-228; 229-248; 249-269; 270-290
E03,S28,A09,1-10; 11-27; 28-51; 52-69; 70-87; 88-108; 109-127; 128-147; 148-166; 167-183; 184-201; 202-225; 226-242; 243-259; 260-282
E03,S28,A10,1-6; 7-19; 20-31; 32-45; 46-58; 59-71; 72-96; 97-112; 113-125; 126-138; 139-150; 151-163; 164-175; 176-189; 190-202; 203-215; 216-229; 230-243; 244-258; 259-272; 273-286
E03,S28,A11,1-22; 23-49; 50-78; 79-106; 107-134; 135-163; 164-189; 190-215; 216-241; 242-268; 269-294
E03,S28,A12,1-11; 12-27; 28-43; 44-63; 64-80; 81-98; 99-115; 116-132; 133-149; 150-166; 167-183; 184-200; 201-217; 218-238; 239-256; 257-274; 275-292
E03,S28,A13,1-9; 10-28; 29-45; 46-65; 66-82; 83-101; 102-119; 120-138; 139-158; 159-177; 178-195; 196-214; 215-232; 233-253; 254-273; 274-296
E03,S28,A14,1-20; 21-48; 49-69; 70-89; 90-109; 110-132; 133-153; 154-172; 173-192; 193-211; 212-228; 229-246; 247-266; 267-287
E03,S28,A15,1-26; 27-59; 60-94; 95-128; 129-160; 161-192; 193-217; 218-240; 241-265; 266-290
E03,S28,A16,1-16; 17-39; 40-60; 61-83; 84-106; 107-129; 130-148; 149-175; 176-198; 199-220; 221-242; 243-262; 263-286
E03,S28,A17,1-3; 4-12; 13-21; 22-30; 31-39; 40-49; 50-58; 59-67; 68-76; 77-86; 87-97; 98-108; 109-120; 121-131; 132-143; 144-154; 155-164; 165-175; 176-185; 186-201; 202-210; 211-221; 222-232; 233-244; 245-257; 258-263; 264-269; 270-275; 276-285
E03,S28,A18,1-8; 9-14; 15-31; 32-40; 41-50; 51-59; 60-69; 70-78; 79-87; 88-96; 97-105; 106-114; 115-123; 124-132; 133-141; 142-151; 152-159; 160-168; 169-177; 178-186; 187-194; 195-203; 204-212; 213-221; 222-232; 233-240; 241-248; 249-255; 256-263; 264-272; 273-281; 282-290
E03,S28,A19,1-17; 18-38; 39-59; 60-79; 80-101; 102-123; 124-142; 143-164; 165-184; 185-205; 206-222; 223-241; 242-260; 261-277; 278-294
E03,S28,A20,1-17; 18-40; 41-66; 67-89; 90-112; 113-137; 138-160; 161-183; 184-205; 206-229; 230-251; 252-274; 275-296
E03,S28,A21,1-13; 14-35; 36-56; 57-78; 79-100; 101-120; 121-142; 143-165; 166-187; 188-208; 209-232; 233-254; 255-277; 278-297
E03,S28,A22,1-11; 12-29; 30-52; 53-73; 74-96; 97-114; 115-136; 137-154; 155-181; 182-197; 198-216; 217-236; 237-258; 259-276; 277-296
E03,S28,A23,1-12; 13-38; 39-59; 60-87; 88-108; 109-130; 131-155; 156-176; 177-198; 199-219; 220-241; 242-274; 275-290
E03,S28,A24,1-9; 10-28; 29-45; 46-62; 63-80; 81-98; 99-116; 117-133; 134-149; 150-167; 168-184; 185-201; 202-221; 222-240; 241-258; 259-276; 277-293
E03,S28,A25,1-8; 9-25; 26-42; 43-59; 60-75; 76-91; 92-109; 110-125; 126-141; 142-158; 159-172; 173-188; 189-206; 207-222; 223-238; 239-256; 257-274; 275-294
E03,S28,A26,1-8; 9-18; 19-27; 28-37; 38-47; 48-56; 57-66; 67-75; 76-85; 86-94; 95-104; 105-113; 114-123; 124-132; 133-142; 143-152; 153-161; 162-171; 172-180; 181-190; 191-199; 200-209; 210-219; 220-229; 230-238; 239-248; 249-258; 259-268; 269-278; 279-288
E03,S28,A27,1-7; 8-24; 25-41; 42-57; 58-74; 75-90; 91-111; 112-129; 130-147; 148-166; 167-185; 186-203; 204-221; 222-238; 239-257; 258-277; 278-295
E03,S29,A01,1-6; 7-15; 16-23; 24-32; 33-41; 42-51; 52-60; 61-68; 69-76; 77-85; 86-93; 94-100; 101-107; 108-118; 119-126; 127-133; 134-141; 142-151; 152-163; 164-177; 178-183; 184-191; 192-201; 202-210; 211-219; 220-228; 229-238; 239-246; 247-252; 253-259; 260-268; 269-278; 279-286; 287-297
E03,S29,A02,1-9; 10-46; 47-85; 86-123; 124-162; 163-200; 201-239; 240-277
E03,S29,A03,1-27; 28-62; 63-97; 98-130; 131-165; 166-200; 201-234; 235-268
E03,S29,A04,1-2; 3-27; 28-51; 52-72; 73-95; 96-117; 118-138; 139-161; 162-184; 185-206; 207-226; 227-250; 251-272; 273-293
E03,S29,A05,1-8; 9-33; 34-56; 57-80; 81-103; 104-126; 127-149; 150-171; 172-193; 194-215; 216-238; 239-262; 263-283
E03,S29,A06,1-4; 5-17; 18-29; 30-41; 42-54; 55-67; 68-80; 81-94; 95-107; 108-120; 121-133; 134-146; 147-159; 160-172; 173-185; 186-197; 198-211; 212-224; 225-237; 238-250; 251-263; 264-275; 276-288
E03,S29,A07,1-10; 11-43; 44-75; 76-108; 109-138; 139-167; 168-196; 197-225; 226-254; 255-284
E03,S29,A08,1-25; 26-55; 56-80; 81-107; 108-133; 134-161; 162-190; 191-219; 220-249; 250-279
E03,S29,A09,1-13; 14-39; 40-61; 62-85; 86-108; 109-132; 133-156; 157-182; 183-205; 206-229; 230-254; 255-278; 279-297
E03,S29,A10,1-4; 5-27; 28-50; 51-74; 75-99; 100-122; 123-150; 151-177; 178-202; 203-225; 226-249; 250-271; 272-296
E03,S29,A11,1-16; 17-45; 46-73; 74-102; 103-132; 133-163; 164-192; 193-223; 224-252; 253-282
E03,S29,A12,1-1; 2-21; 22-40; 41-64; 65-89; 90-116; 117-142; 143-173; 174-198; 199-220; 221-242; 243-268; 269-293
E03,S29,A13,1-16; 17-36; 37-58; 59-83; 84-104; 105-128; 129-151; 152-173; 174-195; 196-216; 217-239; 240-262; 263-285
E03,S29,A14,1-7; 8-34; 35-58; 59-79; 80-101; 102-126; 127-147; 148-170; 171-192; 193-211; 212-233; 234-257; 258-277
E03,S29,A15,1-8; 9-31; 32-54; 55-79; 80-104; 105-129; 130-155; 156-179; 180-205; 206-230; 231-253; 254-278
E03,S29,A16,1-10; 11-35; 36-59; 60-81; 82-107; 108-136; 137-162; 163-188; 189-211; 212-236; 237-259; 260-284
E03,S29,A17,1-4; 5-20; 21-36; 37-52; 53-69; 70-86; 87-103; 104-118; 119-135; 136-153; 154-171; 172-189; 190-207; 208-225; 226-242; 243-260; 261-277; 278-297
E03,S29,A18,1-19; 20-40; 41-62; 63-84; 85-106; 107-126; 127-145; 146-164; 165-183; 184-203; 204-220; 221-239; 240-259; 260-278
E03,S29,A19,1-11; 12-37; 38-65; 66-92; 93-119; 120-146; 147-177; 178-204; 205-228; 229-252; 253-278
E03,S29,A20,1-11; 12-40; 41-71; 72-104; 105-138; 139-169; 170-200; 201-231; 232-264; 265-295
E03,S29,A21,1-14; 15-43; 44-75; 76-102; 103-132; 133-161; 162-188; 189-218; 219-250; 251-279
E03,S29,A22,1-9; 10-36; 37-52; 53-82; 83-108; 109-133; 134-156; 157-179; 180-206; 207-231; 232-256; 257-281
E03,S29,A23,1-13; 14-31; 32-60; 61-86; 87-109; 110-134; 135-158; 159-182; 183-206; 207-231; 232-255; 256-280; 281-297
E03,S29,A24,1-4; 5-25; 26-44; 45-66; 67-85; 86-105; 106-127; 128-146; 147-163; 164-183; 184-208; 209-226; 227-243; 244-263; 264-284
E03,S29,A25,1-1; 2-17; 18-38; 39-55; 56-71; 72-90; 91-108; 109-127; 128-146; 147-162; 163-180; 181-199; 200-218; 219-236; 237-255; 256-272; 273-294
E03,S29,A26,1-10; 11-20; 21-31; 32-42; 43-53; 54-64; 65-74; 75-85; 86-96; 97-107; 108-118; 119-129; 130-140; 141-150; 151-161; 162-171; 172-182; 183-193; 194-204; 205-215; 216-226; 227-237; 238-248; 249-259; 260-270; 271-281; 282-291
E03,S29,A27,1-12; 13-30; 31-56; 57-79; 80-105; 106-130; 131-153; 154-174; 175-202; 203-229; 230-253; 254-279; 280-297
E03,S30,A01,1-1; 2-10; 11-17; 18-25; 26-33; 34-42; 43-48; 49-53; 54-63; 64-73; 74-81; 82-90; 91-96; 97-103; 104-112; 113-116; 117-123; 124-133; 134-142; 143-153; 154-161; 162-171; 172-181; 182-189; 190-197; 198-204; 205-213; 214-222; 223-230; 231-238; 239-247; 248-255; 256-263; 264-272; 273-281; 282-290
E03,S30,A02,1-1; 2-34; 35-73; 74-111; 112-151; 152-189; 190-229; 230-269
E03,S30,A03,1-8; 9-44; 45-80; 81-117; 118-152; 153-187; 188-224; 225-262
E03,S30,A04,1-7; 8-28; 29-50; 51-72; 73-94; 95-116; 117-138; 139-160; 161-182; 183-204; 205-226; 227-248; 249-270; 271-293
E03,S30,A05,1-11; 12-33; 34-56; 57-80; 81-104; 105-126; 127-149; 150-172; 173-195; 196-219; 220-243; 244-267; 268-291
E03,S30,A06,1-10; 11-21; 22-33; 34-45; 46-57; 58-69; 70-82; 83-94; 95-106; 107-119; 120-131; 132-143; 144-156; 157-168; 169-181; 182-193; 194-205; 206-217; 218-229; 230-241; 242-254; 255-266; 267-278; 279-290
E03,S30,A07,1-19; 20-55; 56-92; 93-126; 127-159; 160-193; 194-226; 227-259; 260-293
E03,S30,A08,1-19; 20-55; 56-91; 92-126; 127-160; 161-196; 197-229; 230-264
E03,S30,A09,1-13; 14-41; 42-66; 67-90; 91-117; 118-144; 145-170; 171-194; 195-220; 221-248; 249-276
E03,S30,A10,1-8; 9-35; 36-61; 62-90; 91-120; 121-149; 150-176; 177-203; 204-232; 233-260; 261-288
E03,S30,A11,1-33; 34-73; 74-111; 112-150; 151-188; 189-226; 227-264
E03,S30,A12,1-11; 12-31; 32-53; 54-76; 77-99; 100-122; 123-144; 145-168; 169-192; 193-214; 215-235; 236-258; 259-281
E03,S30,A13,1-13; 14-38; 39-63; 64-88; 89-114; 115-142; 143-167; 168-192; 193-218; 219-244; 245-269; 270-296
E03,S30,A14,1-12; 13-38; 39-66; 67-91; 92-118; 119-146; 147-173; 174-200; 201-227; 228-256; 257-285
E03,S30,A15,1-19; 20-45; 46-78; 79-105; 106-133; 134-163; 164-191; 192-220; 221-249; 250-277
E03,S30,A16,1-18; 19-47; 48-77; 78-107; 108-136; 137-165; 166-196; 197-227; 228-258; 259-288
E03,S30,A17,1-1; 2-17; 18-33; 34-50; 51-68; 69-86; 87-105; 106-122; 123-140; 141-159; 160-177; 178-196; 197-214; 215-234; 235-253; 254-273; 274-290
E03,S30,A18,1-11; 12-29; 30-46; 47-64; 65-82; 83-100; 101-118; 119-136; 137-154; 155-172; 173-191; 192-208; 209-226; 227-243; 244-261; 262-279; 280-297
E03,S30,A19,1-17; 18-43; 44-70; 71-94; 95-122; 123-149; 150-176; 177-204; 205-229; 230-256; 257-282
E03,S30,A20,1-13; 14-41; 42-68; 69-97; 98-124; 125-152; 153-180; 181-208; 209-235; 236-262; 263-286
E03,S30,A21,1-16; 17-41; 42-66; 67-89; 90-115; 116-143; 144-168; 169-195; 196-223; 224-250; 251-277
E03,S30,A22,1-11; 12-35; 36-53; 54-79; 80-103; 104-125; 126-152; 153-179; 180-205; 206-232; 233-257; 258-282
E03,S30,A23,1-14; 15-36; 37-66; 67-93; 94-118; 119-145; 146-172; 173-199; 200-226; 227-253; 254-278; 279-297
E03,S30,A24,1-9; 10-34; 35-57; 58-81; 82-105; 106-130; 131-154; 155-179; 180-205; 206-229; 230-253; 254-275; 276-297
E03,S30,A25,1-36; 37-59; 60-82; 83-103; 104-129; 130-151; 152-175; 176-199; 200-224; 225-248; 249-271; 272-296
E03,S30,A26,1-1; 2-12; 13-25; 26-37; 38-49; 50-61; 62-74; 75-86; 87-98; 99-111; 112-123; 124-136; 137-148; 149-161; 162-173; 174-186; 187-198; 199-211; 212-224; 225-236; 237-249; 250-261; 262-274; 275-286; 287-297
E03,S30,A27,1-11; 12-35; 36-61; 62-85; 86-110; 111-134; 135-157; 158-181; 182-206; 207-229; 230-254; 255-277; 278-297
E04,S31,A01,1-7; 8-13; 14-18; 19-23; 24-28; 29-33; 34-39; 40-44; 45-50; 51-54; 55-60; 61-65; 66-69; 70-74; 75-80; 81-90; 91-94; 95-99; 100-104; 105-110; 111-116; 117-122; 123-126; 127-132; 133-137; 138-143; 144-148; 149-154; 155-161; 162-166; 167-172; 173-177; 178-183; 184-189; 190-195; 196-201; 202-207; 208-212; 213-218; 219-225; 226-231; 232-237; 238-243; 244-249; 250-255; 256-261; 262-267; 268-273; 274-280; 281-287; 288-292
E04,S31,A02,1-8; 9-39; 40-80; 81-121; 122-161; 162-202; 203-240; 241-280
E04,S31,A03,1-40; 41-81; 82-121; 122-162; 163-202; 203-243; 244-283
